ENSG00000129696	242	234	1074	1020	307	324	287	199	278	245	458	596	202	253	421	293	401	198	189	215	752	247	271	216	236	309	311	509	422	311	379	258	240	120	330	555	313	270	400	257	206	438	769
ENSG00000129757	496	223	1555	897	490	343	232	217	268	215	302	805	214	391	644	303	412	200	148	290	788	589	318	184	760	273	373	468	564	363	231	233	302	316	422	343	395	247	254	315	4705	357	743
ENSG00000129810	68	72	274	304	152	40	70	58	90	78	184	161	89	53	118	81	89	56	27	75	200	26	99	51	43	145	68	73	112	82	171	76	92	17	49	261	75	75	50	41	64	179	230
ENSG00000129911	682	336	1265	2454	516	497	687	439	643	408	1109	1411	369	685	653	616	882	531	373	539	1964	898	754	572	1126	499	800	1101	905	809	532	385	616	338	462	773	831	472	825	633	861	835	1994
ENSG00000129925	5529	3133	13420	12950	4568	3725	5861	3173	3483	3856	9817	10684	3124	3512	7827	3562	5887	4762	3362	3362	12987	4528	4335	2456	4640	3803	6876	11053	4904	6100	5235	3012	3993	1538	3272	7201	5538	3785	4011	4425	4651	8936	13201
ENSG00000129932	404	286	1443	2056	463	559	686	387	497	341	1047	1130	251	642	601	469	849	378	491	442	1770	547	661	428	853	484	751	1247	903	773	566	495	419	260	513	913	776	388	745	543	520	842	1760
ENSG00000129933	1459	1395	5575	5238	1544	1466	1503	1160	1709	1182	2015	3414	1294	1693	2128	1868	2227	1253	816	1156	3739	1521	1509	1322	1983	1650	1730	2734	2095	1389	1382	1110	1361	590	1714	1937	1730	1388	1557	1414	1899	2173	4064
ENSG00000129946	1536	763	2184	2914	692	806	575	910	771	449	570	1509	478	1133	1131	1280	687	548	325	458	1780	750	732	391	983	1069	482	893	1568	585	597	432	606	311	1288	758	1012	488	334	870	1120	1396	2169
ENSG00000129951	515	205	1156	2273	163	320	431	375	310	256	608	990	324	652	671	288	555	573	242	798	1147	1153	719	337	1074	357	752	1323	640	796	319	404	733	427	206	412	907	276	502	865	1453	438	1083
ENSG00000129968	407	267	1127	1244	336	315	452	328	392	259	555	885	217	395	500	344	499	263	220	361	1231	481	372	299	558	405	469	769	521	433	342	304	348	188	395	543	473	237	415	309	547	627	1220
ENSG00000129991	2987	5919	19157	5818	8921	5133	5976	3622	3740	1566	2862	8098	2053	4760	7204	6819	8764	2365	1845	1918	5189	621	2157	2334	438	6771	4408	6523	5065	1608	3922	3555	760	419	6095	5717	3221	7159	2312	863	108	4158	9996
ENSG00000130005	1718	1208	6236	5064	1724	2391	2305	1361	2032	1144	2455	4326	1463	2239	2388	1987	3399	1344	944	1499	4389	1623	1919	1304	1330	2059	2403	3156	2891	1729	1930	1389	1435	599	1827	3196	2398	2126	1745	1501	1017	3061	5399
ENSG00000130021	777	1773	6754	4601	2610	1434	1806	619	1550	1273	1140	3334	502	959	2531	1733	1209	816	382	599	3043	1088	664	534	689	2474	763	1293	1937	686	2147	1644	881	185	813	2773	1128	795	659	654	714	2599	2257
ENSG00000130023	205	163	685	806	208	91	192	131	229	202	288	393	126	126	266	168	273	138	71	139	548	167	177	122	244	170	203	351	288	184	270	147	173	64	180	346	174	151	153	186	246	382	463
ENSG00000130024	2145	2225	9302	5161	3303	1608	1815	1839	1637	1583	2349	4043	2016	1592	2885	3175	3398	1559	799	1569	4244	1481	2440	1887	1541	2654	2088	3232	2281	1824	3486	1828	1747	544	1746	3557	2316	2184	1211	1367	1432	2689	3570
ENSG00000130032	47	88	1177	50	85	185	74	70	125	140	39	94	40	138	159	115	78	7	20	46	74	9	25	78	16	244	60	80	158	7	64	49	11	10	418	169	54	128	16	4	13	42	155
ENSG00000130035	103	93	370	84	121	80	58	36	49	111	51	195	35	109	107	62	53	52	28	34	191	81	44	26	30	108	57	156	104	53	124	33	43	58	127	116	39	32	12	48	59	61	74
ENSG00000130037	781	1490	4926	3296	1659	1103	1454	1202	1159	1812	1357	3200	628	1060	863	1252	1701	2236	387	1419	2347	846	1463	1171	267	2268	1134	2006	1692	1425	1322	850	1501	202	2312	1090	959	1018	1187	615	173	1606	2749
ENSG00000130052	48	62	192	202	107	93	116	72	163	28	149	147	70	93	95	184	174	95	42	64	191	55	128	114	33	116	117	83	150	60	52	39	39	8	67	154	73	104	40	47	15	201	259
ENSG00000130054	316	266	1191	167	230	302	179	211	177	142	133	177	151	249	241	600	157	135	93	121	150	41	79	191	27	412	133	151	347	52	239	187	108	21	392	254	151	476	65	63	18	273	1099
ENSG00000130066	910	1980	5657	8288	2388	2864	2351	2857	4038	2883	1954	5303	1390	1562	5513	3909	3958	1215	832	1355	7716	2681	1159	1259	3491	1233	1905	2454	3378	1433	2474	1945	2330	863	4390	3693	1575	1392	1564	1719	842	2721	7478
ENSG00000130119	361	474	1386	2113	493	637	643	441	745	440	958	1182	355	947	727	644	964	483	482	475	1628	513	838	670	677	581	699	1266	1031	788	770	469	457	256	860	662	775	375	826	568	400	745	2323
ENSG00000130147	4458	3542	9661	19304	3765	3945	4976	4086	5225	4222	7190	9038	2880	4005	6451	5508	6215	3750	3155	5213	13324	6961	6636	3823	8843	4026	5879	11220	7617	5491	6140	4413	6293	1918	4688	6464	7567	3220	5267	5565	5195	8422	12265
ENSG00000130150	200	248	680	1182	340	134	218	169	261	265	466	649	197	129	408	259	359	271	118	226	1017	465	375	171	647	280	412	516	237	429	332	243	370	119	189	280	306	262	294	371	448	412	500
ENSG00000130158	430	131	382	1573	143	188	291	214	340	248	486	868	198	305	390	277	282	248	211	318	1340	515	315	170	636	197	511	720	420	479	266	235	481	204	213	286	306	183	431	462	780	510	737
ENSG00000130159	1296	1299	6081	3184	1473	1664	1796	1047	1348	722	1953	1839	762	1582	1926	1810	2067	960	782	903	2599	634	1093	1139	719	1716	1637	2541	1956	997	1820	1425	687	236	1356	2484	1826	1771	1218	743	555	1907	4063
ENSG00000130164	8286	5501	14351	28691	9012	5199	9865	8344	9563	6473	9363	13262	3130	7908	11207	12173	10274	5588	5410	5117	16208	3961	6818	6854	7653	10328	8446	11111	9224	5214	6199	7166	8093	2264	12979	8446	7957	5166	6345	4739	6694	14383	25287
ENSG00000130165	1141	758	3306	4498	1077	1385	1354	753	1165	852	2059	2352	686	1385	1389	1149	1573	927	940	935	3458	1293	1282	819	1716	1114	1481	2289	2315	1493	1518	915	1157	497	1369	1763	1542	844	1430	1133	1085	1835	4298
ENSG00000130175	6091	3032	15946	21212	4539	5228	6095	3832	5888	4100	9382	13202	3835	5806	7741	5023	8160	4981	3601	4768	18686	6423	6294	4622	9517	4549	7316	10663	8674	7318	7181	4724	5963	2320	4941	7988	6574	4567	6738	5799	9821	9525	16785
ENSG00000130176	27302	27086	90269	65436	37995	23577	26125	20764	23346	17239	14790	66431	14766	43165	45670	49723	27092	21636	10648	14300	44894	16304	23098	26087	24821	43945	18193	33997	45158	21085	20894	18503	14740	13404	39995	20720	27622	17332	20285	14367	11735	24545	73808
ENSG00000130177	1207	1149	3404	6022	1564	1222	1745	1013	1685	1297	2860	3481	1001	1118	2302	1613	2799	1310	1053	1620	4870	1935	1925	1215	2699	1399	2211	3251	1893	2066	2814	1495	1678	655	1310	2235	1937	1335	1768	1683	1945	2946	4761
ENSG00000130193	420	366	1579	1397	479	411	508	397	376	320	684	890	169	335	594	363	533	234	263	369	1021	237	286	102	217	562	553	774	662	325	454	434	236	89	468	682	487	377	419	238	193	779	1344
ENSG00000130202	6209	4618	13726	28619	5025	5799	8554	5189	8024	5853	13229	16518	4075	6813	9451	7039	9147	5464	5276	6371	21745	9032	8551	5463	10795	6771	9753	15671	9176	8024	7095	6590	8193	3052	6917	9130	9958	4353	9612	6335	8390	11961	21694
ENSG00000130203	10751	8650	67999	28660	13121	19146	17447	11058	16249	4225	17090	35635	12767	21975	15624	21422	27818	10966	9344	11936	27114	10623	11728	13348	9294	14806	19287	19143	22570	13120	13498	8885	5559	5429	14826	15539	19845	16080	14053	8981	11486	15015	46006
ENSG00000130204	1691	1246	4866	5619	2313	1893	2382	1268	1483	1049	3743	3378	915	2048	2065	1805	2358	1372	1411	1503	4924	1589	1760	1063	2017	1969	2134	4044	2843	1952	2607	1670	1639	572	1915	3101	2666	1739	2378	1516	1192	2653	6703
ENSG00000130208	34	21	131	68	87	23	22	27	21	19	24	39	22	47	42	38	53	31	57	29	63	10	31	31	87	49	22	14	57	13	36	17	19	8	71	15	57	31	37	21	67	28	120
ENSG00000130222	495	994	2098	2141	483	790	810	532	555	292	938	1382	437	862	818	1007	993	650	616	630	1851	651	1187	603	456	840	856	1808	1229	1199	951	778	465	152	502	1804	1668	424	1069	788	322	970	2334
ENSG00000130224	785	550	2938	2906	888	330	944	540	634	1181	824	2581	342	256	2655	611	602	447	148	383	2388	495	572	331	295	517	520	1003	1039	553	1953	1091	856	173	330	1953	505	293	365	358	387	1973	1569
ENSG00000130227	2791	2525	11929	8815	3392	3386	3336	2327	3288	2464	4472	6751	2276	3374	4606	3133	4853	2256	1834	2400	7838	2370	3070	2572	2695	3395	3682	5309	4795	2889	4399	2432	2570	1020	3346	4676	3403	2995	2838	2385	2060	4846	8726
ENSG00000130234	2160	2865	3919	9908	2067	3388	4593	951	3829	1306	1722	5797	735	1153	3248	870	2116	1299	2141	2745	7271	5360	4908	1006	1500	1373	4459	4321	3798	3184	3740	3204	2193	831	1115	2378	4108	1276	3112	3441	132	6009	6796
ENSG00000130244	215	124	736	803	131	263	297	164	232	150	380	540	155	221	283	188	350	178	140	205	740	263	200	146	290	189	312	445	299	258	268	190	164	69	172	335	250	137	257	213	262	356	602
ENSG00000130254	845	870	3142	3231	1425	1183	1078	733	1118	964	1570	2115	701	1307	1314	1227	1443	782	689	731	2591	789	1133	840	994	1306	1020	1858	1822	1188	1517	884	900	430	1401	1386	1121	740	1408	760	884	1474	3148
ENSG00000130255	4544	2851	12174	14874	5844	7510	4952	2945	5229	4136	8571	8936	2403	7696	5126	3695	6547	3527	4399	3652	13556	5524	5143	3024	6325	3588	5589	9723	12577	7364	7142	3566	4130	2288	6949	6722	5518	3545	8716	4610	4674	7351	24256
ENSG00000130270	81	74	165	589	69	48	67	63	78	81	87	174	30	90	91	59	44	39	43	100	282	43	67	34	205	74	75	105	93	60	97	64	179	19	71	138	103	50	95	65	87	185	288
ENSG00000130294	9046	4349	19786	7243	5161	5924	4999	4505	3759	2269	5752	4215	2320	9390	5221	6718	4730	3067	4503	3734	8623	1932	3277	4367	2437	3915	3645	10001	7270	3708	3476	5545	6475	955	7159	3932	7050	4133	5146	3800	297	3923	18881
ENSG00000130299	334	311	1255	1403	368	405	414	270	416	243	706	865	264	396	501	409	476	295	299	282	1171	323	422	293	369	376	465	760	548	429	508	370	359	119	384	647	449	334	496	297	353	706	1124
ENSG00000130303	251	501	647	131	44	194	121	71	37	268	24	198	19	70	262	57	37	21	19	31	687	149	5	12	22	71	16	62	139	33	117	80	52	54	83	344	18	12	3	33	754	167	243
ENSG00000130304	406	295	1630	1010	405	425	367	286	370	278	350	679	247	342	595	363	419	236	204	229	955	334	238	264	297	336	381	584	558	275	319	241	245	112	367	468	344	297	294	253	381	669	925
ENSG00000130305	502	455	1699	1883	581	525	861	460	679	455	1229	1203	362	629	735	665	911	386	476	508	1780	477	673	475	565	770	765	1250	775	728	819	643	463	132	483	1049	757	511	861	494	402	1433	2137
ENSG00000130309	6117	3000	14320	23834	3549	4437	6657	3869	5616	4296	9450	15440	3359	5232	6981	5090	8765	5356	2987	4435	18668	6189	5784	3494	9488	4142	8466	10399	7433	6049	6004	4161	5422	3313	4795	7049	6641	3948	7582	5497	8778	10472	17577
ENSG00000130311	1791	1275	5164	7400	1933	2152	2462	1612	2153	1409	3507	3997	1074	2152	2490	2180	3447	1753	1404	1983	5906	2742	2597	1657	3666	2063	2851	4944	2531	2662	2540	2073	2184	794	2002	2855	2898	1886	2418	2288	1692	3580	5808
ENSG00000130312	1889	2236	5730	3748	3194	2936	2188	1663	1630	1256	2977	3528	1139	2487	2217	2890	2840	1295	933	1279	3356	924	1425	1187	879	2328	1702	2795	3506	1273	2281	1299	972	451	2678	3156	1867	1993	1984	1162	768	3013	6776
ENSG00000130313	976	537	2787	2915	855	839	1026	742	804	674	1351	1923	674	741	1210	1077	1114	731	448	774	2873	1235	606	525	1297	713	1448	1776	1062	729	1141	795	943	304	807	1372	1010	647	813	913	1185	1923	2296
ENSG00000130332	659	334	1733	2320	569	767	770	391	676	495	1084	1446	344	908	782	475	865	579	558	542	2088	741	733	425	796	532	779	1309	1343	911	731	440	586	324	729	932	896	459	932	594	903	983	2417
ENSG00000130338	1129	776	3249	4026	1026	919	1098	879	1248	1007	1678	2443	830	984	1349	1412	1555	1009	625	951	3315	1185	1240	853	1459	1046	1452	2264	1579	1252	1433	923	934	534	960	1322	1354	908	1187	1140	1043	1744	2795
ENSG00000130340	2258	1603	7399	4704	2705	2255	2112	1547	1603	1986	2087	3609	1202	1968	2501	2626	2293	1372	918	1281	4992	1424	1311	1357	1890	2668	1830	2932	2795	1457	2499	1270	1447	651	2701	2908	1607	1828	1481	1289	1351	2976	4308
ENSG00000130347	280	293	1515	820	383	381	342	271	342	248	568	560	232	287	445	221	645	267	197	234	695	140	356	320	186	501	361	542	525	292	659	388	200	49	392	696	432	406	351	162	105	516	1115
ENSG00000130348	504	528	2176	1393	807	486	473	357	638	377	696	789	386	568	670	476	1260	437	278	410	1127	291	639	576	395	757	513	902	844	393	866	646	351	143	584	942	673	571	544	342	321	1011	1723
ENSG00000130349	358	604	2181	1143	694	768	624	337	473	348	691	968	274	544	666	507	808	340	290	414	1144	355	394	374	383	620	500	822	901	492	815	416	304	140	657	741	506	419	560	353	288	837	1544
ENSG00000130363	568	592	2348	1497	869	542	610	463	489	468	654	1081	415	576	866	660	792	437	223	390	1271	462	466	534	528	699	590	917	771	543	744	505	345	175	595	586	429	547	513	449	552	1029	1257
ENSG00000130382	3045	2450	9495	8141	3276	2497	2650	1859	2763	2490	3912	5465	2019	2697	3710	2700	2994	1851	1462	1914	6354	2704	2342	1879	2602	2601	2968	4699	4997	2689	2805	2117	2870	1119	2728	4024	3172	2325	2705	2021	2936	3319	6359
ENSG00000130396	3924	3088	12515	13352	4848	3239	4491	3402	5010	3555	5873	9178	3005	4310	5756	6028	6310	2976	1586	3207	10703	2999	4595	3253	4389	4761	4952	6087	7059	3960	5847	3492	4255	1294	4832	6447	4152	2965	3861	3296	2508	6758	9819
ENSG00000130402	11281	3618	15661	62737	5689	5800	17437	11143	15532	11556	30012	28292	10251	9362	17910	10091	19453	14696	11412	14064	40662	19212	24806	12500	31386	6415	21311	33726	23276	28680	20214	15164	19611	8542	8646	19988	22106	8472	24846	16459	15744	25523	42758
ENSG00000130413	441	427	2307	1303	704	536	589	364	538	325	624	833	427	524	745	544	835	314	250	343	1065	271	561	424	212	519	471	923	910	509	866	523	431	81	563	859	577	550	531	313	152	947	1476
ENSG00000130414	4290	4521	19442	9988	5788	5891	5728	3818	4458	2938	5846	7748	3099	5065	5985	5403	7095	2945	2553	3290	10121	2274	3769	3617	3063	5812	4687	7323	7114	3431	6566	3601	2775	1095	5950	6878	5046	5428	4063	2954	2390	7350	13932
ENSG00000130429	1294	648	2607	6404	596	885	1617	1211	1331	1378	3199	3710	751	996	1662	1067	2201	1428	980	1508	7072	2686	1547	863	5055	721	2392	3604	1467	2086	1519	1146	1520	898	849	1653	1983	636	2538	2137	3305	2702	4052
ENSG00000130433	119	118	939	488	111	95	153	87	171	66	150	260	138	81	185	203	195	80	57	88	246	77	161	107	24	82	158	187	262	108	122	130	123	10	85	286	143	111	85	63	24	305	198
ENSG00000130449	528	429	1628	2062	533	548	612	553	686	470	1024	1198	364	496	811	699	943	542	426	565	1963	622	816	559	935	598	763	1496	861	688	872	599	792	254	656	877	898	519	691	619	547	1086	1751
ENSG00000130475	27	24	62	197	3	18	50	25	58	27	50	90	8	23	53	31	29	32	71	39	145	67	48	17	40	12	59	57	35	43	42	43	46	6	12	57	38	32	46	31	19	115	84
ENSG00000130477	124	60	62	321	37	15	50	25	47	66	46	735	66	243	67	40	90	279	93	97	839	130	42	10	23	33	118	238	138	116	47	32	56	126	105	26	71	39	28	143	14	53	71
ENSG00000130479	1066	765	3031	3698	921	925	1066	769	952	693	1556	1998	651	1117	1248	1216	1018	728	647	765	3480	1384	933	699	1209	1024	1383	1908	1397	1068	1056	733	1036	386	1014	1531	1248	729	1272	879	890	1587	2804
ENSG00000130489	266	165	856	829	238	275	349	268	260	183	484	573	163	308	336	351	355	246	274	211	963	318	273	218	463	301	462	626	374	302	382	281	262	96	308	470	332	307	320	278	448	434	975
ENSG00000130508	7424	3654	21516	20277	3986	5422	2345	5394	3257	8392	6636	26564	5585	8447	12823	4115	11317	9669	3408	8283	31779	17470	8520	2645	30398	4880	4700	16295	11037	10652	7563	5262	10661	10029	6521	8899	7281	2342	6193	10592	31914	5997	18214
ENSG00000130511	1260	617	3544	3382	1025	865	1268	902	1180	731	1817	2082	746	987	1439	1101	1296	730	559	730	2891	1031	997	649	873	1023	1367	2014	1585	970	916	804	895	298	986	1609	1242	811	1045	753	1088	2134	3219
ENSG00000130513	375	267	549	2443	424	438	538	529	444	404	1372	1274	306	1173	646	209	1203	710	693	310	2341	780	661	205	3484	449	1333	1639	593	1235	533	700	566	523	677	663	511	280	870	877	1112	940	1309
ENSG00000130517	1968	1599	5265	6524	1829	2728	2126	1603	2422	1443	2429	3610	1343	2211	2343	2191	3903	1814	1284	1606	3901	1383	2458	2004	2265	1688	2668	3752	3168	2071	2398	1838	1439	687	2607	2501	1869	1638	2365	1677	1315	2618	5043
ENSG00000130520	2834	1834	8950	9427	3501	3912	3629	2266	3022	1913	5153	5498	1932	3258	4095	2714	4256	2092	1965	2126	7810	2312	3288	2139	2868	2722	3760	5108	5232	3681	4711	2700	2403	802	3111	5612	3727	2840	3891	2370	1814	5245	9698
ENSG00000130522	3396	2460	12790	7996	3456	2882	3300	2827	2416	2005	3802	6178	2078	3254	4471	5211	3898	2106	1247	2040	6544	3186	2204	1661	3297	3653	3850	4415	4251	2243	2369	1986	2940	789	3089	4843	3385	2322	1726	1989	4458	5594	7652
ENSG00000130528	5046	7228	37788	4094	16123	13083	6905	5118	8424	4025	1293	7968	2984	11791	7026	11877	10987	1820	1415	2167	5841	690	2040	5065	574	12051	3315	3205	12198	745	3173	3908	1155	824	12336	8352	2522	13242	1396	1089	255	7267	11128
ENSG00000130529	1301	933	3403	2521	1492	1168	1282	734	1447	887	1419	1698	730	1180	1248	1875	1230	604	518	571	2246	691	642	1027	1137	1061	1034	1830	1682	640	1066	867	768	281	1191	973	1195	948	857	543	932	2383	2674
ENSG00000130540	88	41	114	109	30	36	12	22	20	32	37	86	19	76	19	54	23	57	54	59	126	51	43	26	30	42	24	44	85	21	27	40	31	23	47	34	60	30	61	66	68	16	100
ENSG00000130544	104	101	364	476	178	165	110	92	125	112	200	287	72	141	195	165	196	100	71	113	393	145	143	114	195	150	149	269	164	180	162	106	129	60	152	170	139	119	175	136	142	204	339
ENSG00000130545	33	119	132	222	56	48	108	59	62	33	94	129	25	88	120	135	273	56	84	31	111	18	46	59	291	72	38	97	89	35	93	62	61	8	93	97	51	42	49	19	5	109	179
ENSG00000130558	266	106	618	248	92	188	103	90	122	116	101	275	81	213	142	150	160	99	95	126	301	183	76	66	100	130	115	145	208	114	129	112	112	71	192	151	105	103	109	101	40	88	127
ENSG00000130559	2390	1813	6884	8487	3046	2365	2459	2001	2428	1797	3214	5062	1759	2836	3084	3440	3537	2017	1266	1951	6592	2446	2669	1796	3215	2784	2972	4292	3839	2327	2811	1927	2586	933	2665	3194	2952	1928	2498	2167	2072	3638	9382
ENSG00000130560	1602	1140	5321	3230	2246	1800	1791	1187	1176	932	1947	2770	857	1707	1722	1895	2069	983	680	976	3059	1000	1014	1128	1069	1934	1527	2043	2104	990	2046	1293	961	450	1851	2441	1385	1728	1100	942	1004	2212	4240
ENSG00000130584	540	504	2652	1084	726	578	521	356	469	410	427	854	412	572	756	619	611	321	215	271	1061	366	360	407	294	634	462	615	762	371	517	330	337	193	571	721	417	435	285	320	419	680	920
ENSG00000130589	368	113	683	1401	75	121	308	139	282	261	457	839	172	222	333	226	296	239	163	262	1353	426	216	131	554	109	454	435	265	297	291	179	306	201	94	296	286	119	248	324	746	798	789
ENSG00000130590	436	228	1003	1002	422	370	460	256	331	192	584	683	153	341	429	373	422	241	182	263	880	269	323	218	356	359	391	735	529	289	405	286	360	81	355	471	372	323	317	254	167	718	792
ENSG00000130600	132508	25242	158951	119274	59370	48598	20940	66363	53673	69886	15544	152761	32697	160404	85264	198725	72423	30212	7440	12198	79523	13907	22190	25382	22671	68711	19398	33021	91032	29649	20074	27028	21464	34402	83081	53344	19669	24850	22810	21730	226476	63352	97386
ENSG00000130635	33645	13796	60031	146973	18661	24805	33052	28107	34258	18560	38225	131665	15056	51133	37567	33992	43249	34770	11027	30383	86103	52876	34598	29052	86672	18932	41971	51030	39154	38850	24312	19133	34144	25270	25229	24035	34547	11873	43570	39582	295887	55735	46469
ENSG00000130638	3778	3933	15657	15271	5008	4028	5536	3464	4751	3481	7617	8947	3300	3633	6740	5137	8105	3400	2607	4147	11538	3964	4924	3559	5143	4730	5812	9058	5279	4585	7661	4550	4019	1291	4086	7828	5359	4961	4232	3940	3751	7683	10940
ENSG00000130640	2267	1848	7548	8570	2613	2630	2242	1419	2282	1768	4104	5141	1438	2670	3675	2522	3819	2046	1720	2028	5366	2455	1875	1932	2209	2257	3279	4993	3856	2060	3569	2302	2352	764	2342	3886	3052	2094	3069	2021	2118	4164	7983
ENSG00000130643	23	36	171	104	64	54	25	42	24	16	18	75	21	16	51	67	33	39	13	22	56	21	17	27	15	39	33	39	57	31	17	22	34	10	38	35	17	15	23	6	12	56	55
ENSG00000130653	52	83	256	210	39	84	84	73	94	25	67	173	58	62	61	102	100	30	35	57	145	77	51	62	82	60	67	122	59	71	86	50	106	23	70	101	87	71	87	78	154	107	149
ENSG00000130669	1804	1466	6321	8009	2635	1841	2414	1550	1979	1583	3632	4953	1432	2285	2997	1851	2598	1520	1183	1709	5553	2284	2854	1583	2297	2419	2598	3460	3443	2796	2533	1787	2217	696	1827	3824	2554	1731	2874	1719	1805	3305	5771
ENSG00000130684	35	20	101	124	35	38	28	24	51	29	52	89	33	40	62	39	40	37	25	20	100	30	36	35	31	33	38	56	77	49	38	41	40	11	51	45	32	18	54	34	40	49	120
