ENSG00000118363	232	222	981	754	319	460	267	164	286	290	459	535	149	403	351	244	460	191	259	214	764	272	348	267	346	276	296	592	536	441	396	208	210	133	353	428	365	178	523	255	282	383	826
ENSG00000118369	580	621	1892	2886	575	695	954	568	965	570	815	1468	408	931	700	812	1075	462	391	664	2059	517	1010	566	702	908	740	1281	1436	769	620	629	616	214	899	910	883	641	536	521	506	929	2066
ENSG00000118402	359	248	1318	1414	393	190	381	239	307	432	574	1017	255	187	573	373	450	479	215	336	1146	375	492	264	295	365	464	831	350	405	812	439	376	125	230	549	499	205	411	327	281	769	859
ENSG00000118407	4684	6387	32553	13173	10731	7381	6246	5538	7003	4980	7012	12248	5542	6237	9885	11808	11022	5404	2811	4982	11891	2392	8298	8417	2195	7466	6576	9046	10143	5605	10570	5688	4534	2086	7490	10398	7864	7539	5591	3566	1584	7872	14635
ENSG00000118412	311	313	1601	1140	501	243	376	268	370	401	496	842	366	291	539	351	564	281	206	283	938	360	464	381	358	363	337	516	476	409	567	318	289	154	398	560	353	310	278	273	359	618	969
ENSG00000118418	1099	991	5749	3278	1803	1629	1305	739	886	1209	1814	2344	1117	1295	1784	1161	1927	749	682	981	2822	1053	1121	779	1096	1553	1121	2276	2104	1155	2177	966	893	385	1464	2229	1333	1267	1186	980	781	1740	2796
ENSG00000118420	76	106	394	274	124	151	108	79	117	85	144	243	73	98	160	89	147	88	73	89	291	87	108	77	132	122	114	181	166	111	166	83	78	33	122	165	110	99	123	92	108	173	279
ENSG00000118454	720	527	2382	3802	979	560	967	658	880	752	1633	2137	636	674	1389	916	1365	773	565	925	2910	1349	1178	696	1633	777	1396	2142	1146	1255	1361	810	1004	336	758	1155	1104	677	1102	1070	1136	1890	2272
ENSG00000118473	471	231	1203	151	890	330	214	468	292	158	113	371	84	135	305	382	311	119	47	104	217	98	194	196	541	496	121	238	349	93	232	173	223	37	328	495	101	325	74	68	267	363	399
ENSG00000118482	1530	1484	7068	4668	2524	1597	1505	1068	1684	1389	1944	3876	1400	1638	2402	1782	2190	1195	796	1235	4025	1284	1722	1329	1519	1704	1592	2238	2680	1698	2533	1253	1259	587	1734	2269	1470	1675	1210	1225	1609	2444	3808
ENSG00000118495	711	431	1327	1986	1369	251	387	210	317	349	565	1182	222	526	720	398	433	356	122	296	1399	620	269	168	775	372	331	653	430	418	374	287	350	261	458	529	337	330	271	358	1862	1100	887
ENSG00000118496	936	893	4641	3340	1387	832	1333	800	1009	967	1709	2324	771	828	1580	1766	1804	898	531	1012	3275	868	1158	1104	1342	1328	1354	1989	1223	1026	1771	918	906	416	957	1880	1330	1067	843	899	806	1891	2530
ENSG00000118503	645	101	579	1174	306	155	287	181	235	318	575	1797	119	213	376	351	595	428	258	334	2415	818	164	147	787	225	342	1054	382	251	434	237	624	212	188	647	305	157	214	412	2453	682	740
ENSG00000118507	135	170	587	276	160	74	122	80	157	157	145	250	96	64	222	73	185	71	64	115	284	102	89	73	86	141	127	213	135	99	208	106	105	39	178	185	104	171	114	93	236	215	314
ENSG00000118508	504	251	1003	2943	255	236	598	404	487	467	1317	1471	330	467	852	583	729	615	435	687	2662	1310	654	382	2414	307	929	1113	801	1136	675	399	590	281	402	659	868	283	761	831	1342	1060	1901
ENSG00000118515	524	87	134	2361	73	74	435	163	302	292	677	2417	322	442	369	219	603	1150	141	1145	4094	2214	459	151	2164	101	959	1715	331	1416	450	138	379	700	104	209	466	199	399	1647	733	773	894
ENSG00000118518	799	805	3662	2622	1288	953	883	691	832	834	1197	1869	693	921	1245	1357	1127	706	453	650	2069	802	945	742	1077	1038	920	1390	1231	1003	1235	672	702	477	1118	1320	994	891	845	792	970	1209	2000
ENSG00000118523	17228	9957	14797	229827	9473	11762	30553	21563	38654	24749	63756	47188	15245	14277	26967	34609	41379	36376	20344	39354	115040	67633	66784	28377	55746	16985	43301	103495	38048	75789	35976	24479	59123	16289	15467	40214	48381	11602	68497	51759	12775	39254	61507
ENSG00000118564	1641	1369	5412	7460	2072	1358	2171	1375	2313	1755	3359	4332	1470	1698	2933	2198	3896	1628	1389	1819	5817	2630	2496	1506	3018	2295	2636	4519	2664	2546	3049	1686	1873	824	1645	2896	2660	1698	2244	2058	2049	3547	5171
ENSG00000118579	1067	1134	4054	4896	1379	1063	1327	914	1158	1057	2097	2625	664	872	1661	912	1773	875	803	1275	3519	1379	1642	839	1787	1072	1461	2503	2082	1542	1615	1049	1366	555	1104	1812	1494	995	1623	1176	1688	2041	3305
ENSG00000118596	346	349	2139	1156	652	199	505	364	372	446	606	786	351	293	674	535	631	381	165	289	993	259	630	465	271	496	450	658	405	415	572	376	358	114	427	486	464	502	372	287	152	742	799
ENSG00000118600	327	293	1296	1506	506	484	435	296	471	362	788	969	267	272	514	392	686	331	325	362	1126	397	557	378	390	460	550	770	625	557	597	394	355	119	412	549	498	393	448	370	330	728	1326
ENSG00000118620	85	61	333	337	108	74	94	75	103	89	136	196	58	66	136	114	195	69	57	90	359	175	125	82	235	109	101	176	112	117	160	100	120	32	79	123	122	69	94	103	112	119	220
ENSG00000118640	241	364	1132	1633	221	544	461	398	396	375	752	581	189	427	678	426	635	312	283	247	1000	203	429	233	1134	295	417	657	1019	518	800	335	308	46	351	694	285	290	501	235	545	1169	1375
ENSG00000118655	166	133	631	678	200	171	174	101	220	164	269	386	152	140	228	136	233	132	116	186	598	200	201	159	267	182	230	291	269	201	216	124	256	67	198	305	226	141	172	131	234	274	563
ENSG00000118680	5999	4645	15951	34362	7240	7369	8416	5548	8671	6099	14905	16379	4480	7361	9274	8590	14076	6971	7583	8804	24324	11317	10285	6401	17259	6134	12354	18264	12612	13115	11380	7434	10041	3446	7973	9948	11631	5557	14579	9782	7821	12350	28736
ENSG00000118689	844	743	3429	1934	901	639	702	554	640	644	842	1492	609	773	1038	1020	1003	487	315	501	2012	847	609	657	835	798	729	1225	1097	656	711	467	582	263	770	902	596	575	486	684	839	1049	1401
ENSG00000118690	55	47	247	146	116	73	90	48	69	56	82	146	35	86	88	41	134	38	35	39	159	52	55	36	50	57	68	101	96	43	98	54	58	18	70	98	54	120	44	55	69	102	188
ENSG00000118705	13030	9280	34864	46753	12008	13647	14018	9194	13977	10349	17508	33132	8650	12977	18638	12555	21089	11358	7831	11054	36519	13740	14583	9999	19224	12038	17034	24397	20040	13434	18696	12311	13030	4536	14135	18195	14829	10389	16143	12321	18433	20042	35326
ENSG00000118707	1135	1145	4361	2741	1468	1366	841	669	1032	689	1031	1812	745	1198	1250	1158	1423	659	444	728	1790	701	976	832	922	1191	958	1127	2063	733	1108	622	793	407	1256	1366	876	883	815	659	1178	1229	2410
ENSG00000118729	2485	2505	3708	4528	2264	7407	2761	2459	5197	1568	1261	2383	2124	4236	4286	1206	6032	2518	2330	4446	11184	1702	5144	2842	1475	1992	4448	8326	2079	2290	2119	3809	1753	535	2838	4076	2702	7296	1837	4501	44	3679	8109
ENSG00000118762	1645	1306	6915	5825	1738	1196	1557	1316	1608	1945	2373	4629	1462	1314	2781	1805	2506	1373	650	1443	5147	2417	1558	1261	2863	1396	1960	3520	1933	1886	2231	1439	1935	751	1377	2728	1734	914	1442	1800	2603	2813	3532
ENSG00000118777	224	96	138	1962	124	104	246	60	162	215	795	478	65	62	309	37	223	67	224	117	2167	468	158	17	565	109	380	927	151	251	275	190	403	25	107	340	187	50	562	380	146	482	596
ENSG00000118785	232	40	17	297	14	27	68	126	129	101	375	1378	25	267	128	14	2933	292	209	236	2278	1347	50	57	1408	51	347	1385	381	341	205	182	118	73	21	136	263	13	150	1983	94	193	327
ENSG00000118804	400	286	1368	918	651	862	385	311	434	369	442	629	183	942	418	488	416	201	335	184	859	164	349	330	273	434	339	643	1212	441	326	249	204	175	860	547	370	302	469	233	100	531	1762
ENSG00000118816	7054	6660	22666	16770	8868	4619	5919	4294	5450	5452	7251	11824	4176	5382	8844	9243	8517	4062	2516	4605	14319	4139	5557	5165	4211	7699	6188	8557	7381	4779	8235	4902	5440	1819	5787	8930	5827	5789	4091	3928	6203	9993	15134
ENSG00000118855	1149	660	3303	5210	971	766	1769	949	1351	1133	2845	3379	781	897	1686	1276	2342	1089	736	1404	5938	1666	1554	999	2677	907	2148	3868	1272	1583	2221	1298	1292	509	953	1718	1767	866	1310	1742	1820	3061	4319
ENSG00000118873	1345	962	4372	5101	1616	1044	1473	1085	1389	1242	2401	3309	900	975	2097	1508	2259	1258	896	1365	4420	1773	1720	1087	2318	1239	1797	3147	1511	1860	2023	1430	1404	626	1256	1834	1660	1322	1760	1547	1769	2382	2955
ENSG00000118894	94	95	376	572	150	126	159	96	175	101	224	293	74	141	209	125	166	116	96	77	397	105	130	86	120	140	182	264	226	160	166	135	118	46	166	233	147	91	178	104	92	307	501
ENSG00000118898	1736	1178	3128	4752	3586	968	1138	896	1414	1018	2000	2783	697	1862	2288	1405	1893	556	1012	784	1806	1017	2677	1289	1173	1558	1286	2851	3344	1841	1516	1394	1294	138	2002	1282	1291	1578	1629	886	433	1964	2490
ENSG00000118900	2223	1966	6646	7396	2422	2278	2394	1667	2424	1712	3389	5443	1601	2471	3147	2323	3510	1702	1437	1739	6351	2138	2343	1715	2692	2501	2689	4014	3605	2094	2585	1895	2215	986	2947	2691	2284	2033	2310	1948	2192	3378	6231
ENSG00000118922	697	725	3478	2062	866	525	708	602	723	739	876	1456	535	590	1170	1202	935	540	282	555	1761	617	731	770	809	838	738	1208	723	713	1007	696	621	310	748	974	894	682	374	528	587	1120	1699
ENSG00000118939	45	68	148	218	70	43	93	48	50	57	107	121	33	29	86	75	93	56	44	50	213	78	65	56	150	63	75	175	65	81	101	48	53	28	62	93	79	64	34	88	60	124	175
ENSG00000118946	207	116	790	194	213	59	105	39	71	221	116	229	44	122	218	80	130	97	34	188	364	328	87	23	181	213	148	381	108	161	101	66	227	55	131	149	135	207	65	186	143	148	172
ENSG00000118960	626	347	1513	2193	566	558	759	480	511	409	995	1629	322	678	795	493	846	515	491	481	2165	656	549	381	966	461	907	1414	992	726	807	521	532	302	569	768	752	528	676	668	852	1099	2172
ENSG00000118961	347	343	1782	1917	644	684	477	393	553	573	939	1437	306	467	795	445	1000	416	309	429	1795	425	711	560	750	483	592	929	760	661	962	622	472	152	539	659	624	526	601	585	600	1012	1839
ENSG00000118965	355	337	1702	1892	482	318	430	331	609	438	605	940	347	303	707	464	927	337	238	407	1190	317	654	404	364	568	623	762	715	472	719	375	490	108	485	649	553	360	440	363	258	870	1146
ENSG00000118971	3396	2531	6646	35102	4646	4227	2824	2813	5653	3698	3377	17365	2931	4738	4111	1465	7649	5559	2477	8007	12083	13349	12081	2234	16359	2910	9867	11258	6803	17075	2813	4273	6381	5293	4817	3201	10456	2897	13122	8886	20127	4508	11092
ENSG00000118976	101	107	396	369	191	135	154	94	138	101	179	332	92	121	182	185	212	111	104	131	330	111	192	162	100	139	154	255	219	128	193	131	84	44	164	172	163	121	152	112	108	204	321
ENSG00000118985	1190	784	3244	3758	1355	828	1421	893	1368	1325	3012	2699	864	740	1763	2233	2166	1081	608	960	4493	1223	1257	1153	2049	1536	1546	2569	1201	1431	2318	1071	807	389	1027	2484	855	1035	1460	1107	1398	2480	2560
ENSG00000118990	1	15	107	86	8	71	2	25	1	0	56	197	23	23	2	37	87	53	24	32	160	61	63	15	50	87	46	56	26	13	64	28	21	8	16	67	0	67	47	35	39	111	47
ENSG00000119004	151	183	711	644	205	174	211	153	233	186	308	434	155	231	284	265	327	161	114	163	517	219	248	160	273	203	208	316	324	182	256	155	156	88	248	267	234	137	205	192	343	308	644
ENSG00000119013	1417	1350	4988	3788	2047	3002	2094	1107	1845	1458	3019	2794	879	2481	2167	1341	2496	1153	1340	1195	4209	948	1653	1160	1228	1720	1616	2850	3822	2052	3548	1423	912	553	2477	2847	1632	1642	2612	1256	614	2367	6991
ENSG00000119041	1028	1013	3958	3376	1546	1090	1137	764	1201	871	1508	2064	830	1143	1536	1177	1946	665	560	894	2925	828	1182	873	1194	1103	1149	1667	1763	1095	1717	970	959	298	1269	1580	1130	1248	995	893	734	1833	2957
ENSG00000119042	78	89	294	366	91	53	62	60	82	87	119	227	79	74	136	78	68	111	26	62	243	114	97	59	65	92	101	101	122	78	72	58	121	99	95	94	86	58	78	95	47	102	213
ENSG00000119048	1304	1220	5771	4310	1734	819	1723	1205	1130	1215	2317	3094	1174	1019	2261	2100	2588	1162	514	1342	4002	1413	1466	1391	1509	1532	1871	2910	1394	1509	2432	1417	1351	399	1100	2341	1801	1507	1366	1365	1000	2280	2802
ENSG00000119138	397	510	3129	1370	838	441	417	509	649	316	315	1434	490	746	793	891	1401	428	97	384	641	500	334	592	820	510	375	372	866	311	408	218	223	193	588	570	237	521	229	401	426	402	902
ENSG00000119139	1222	1294	7264	3766	2371	2341	1334	1230	1547	1434	2016	3087	966	1486	1985	1486	3296	870	1085	1134	4592	1053	1258	1161	2438	2011	1556	2514	2745	1465	2004	971	1168	447	1830	2928	1494	1363	1371	1096	566	1962	3625
ENSG00000119185	1724	1056	5820	4889	2979	1495	2522	1300	1997	1159	2293	2735	706	1592	1420	2234	1958	1171	829	1080	5010	1497	1442	1132	1750	1968	2075	3782	2474	1460	2404	1202	922	379	2072	1882	2169	1562	2029	1399	1335	3420	6069
ENSG00000119203	980	1155	4089	3214	1501	1068	1101	796	1254	956	1543	2205	748	1107	1553	1087	1802	729	636	825	2738	913	1135	943	947	1167	1238	1613	1906	1062	1875	873	1030	333	1309	1718	1183	909	965	875	725	1898	3065
ENSG00000119227	90	101	647	563	75	173	200	151	195	86	122	187	77	120	262	196	152	116	50	149	306	82	77	114	143	127	141	98	199	161	101	79	85	57	166	260	221	78	23	88	107	127	408
ENSG00000119231	1192	1058	4180	3719	1526	1374	1320	911	1346	1039	2006	3011	814	1205	1667	1388	1883	1120	826	1198	3464	1492	1400	1051	1935	1218	1523	2460	1801	1408	1772	1101	987	568	1359	1800	1428	1070	1396	1236	1706	2038	3048
ENSG00000119242	1590	1255	4943	4895	2146	1643	1824	1303	1541	1055	2156	3379	1107	1623	1880	2332	2168	1226	791	1137	3953	1672	1187	1097	1770	2141	1942	2866	2246	1395	1777	1103	1336	451	1790	1959	1712	1472	1353	1349	1765	2666	4428
ENSG00000119280	5254	4067	17800	32196	7419	6368	8598	6145	8159	5599	11733	13678	5357	6346	8136	7328	12124	7521	5540	8336	19201	12315	15455	8903	15390	7074	12284	20547	11163	13663	9649	8410	10100	4092	7329	12133	11860	6241	10997	9450	10986	10357	16882
ENSG00000119285	754	687	2166	4396	1118	747	1103	631	1165	827	2238	2232	618	680	1471	902	1352	823	972	989	3807	1193	1490	683	1417	864	1539	2410	1286	1594	1659	1093	1099	390	888	1393	1346	670	1283	1271	890	1966	3109
ENSG00000119314	919	606	2503	5834	880	389	1300	969	1037	1042	2482	2905	756	614	1382	1288	2865	1197	781	1346	5205	2268	1769	811	4763	826	2042	3060	1117	1940	1969	1237	1785	581	556	1355	1692	801	1625	1656	1974	2440	2599
ENSG00000119318	4621	3909	15952	18756	6682	4219	6098	3635	5492	4840	9853	12826	3369	5085	7322	5773	9514	4153	3796	5171	17222	7017	8009	4574	10781	5157	7080	12172	7731	8139	9112	5348	5333	2735	4647	8936	6826	4902	6068	5435	5773	8572	15305
ENSG00000119321	1019	853	3426	3700	1138	1254	1257	773	1014	901	1785	2290	752	1222	1538	1074	1648	818	733	1024	3424	1207	1179	854	1674	1007	1553	2283	1791	1369	1397	944	950	390	1156	1355	1309	1029	1264	1111	1169	1645	3373
ENSG00000119326	1317	1420	5231	2154	2005	1233	997	797	1046	1502	837	1833	879	1005	1481	1406	1602	498	316	583	2672	609	594	627	1518	1292	828	1249	2059	837	2370	837	765	403	1521	2112	660	1095	599	553	957	1644	2625
ENSG00000119328	325	379	1386	998	483	321	433	254	376	311	619	855	234	335	495	331	736	326	225	367	1146	366	448	257	535	471	455	828	473	439	538	348	261	113	331	534	455	377	312	382	413	629	1049
ENSG00000119333	1318	1133	5698	5059	1394	1546	1870	1288	1608	1074	2535	2908	1122	1510	2300	1710	1979	1128	837	1128	3727	947	1484	1177	773	1618	1806	2464	2643	1448	2246	1355	1390	377	1582	3531	1942	1055	1695	876	1101	3101	6014
ENSG00000119335	3403	3237	12553	13626	4773	3284	3965	2772	4088	3472	7151	8306	2792	3504	5435	4114	6247	2984	2497	3544	10775	3907	4564	2945	4480	3743	4441	7191	6754	4809	5774	3426	3842	1386	4423	6073	4562	3345	4551	3413	3545	6414	12384
ENSG00000119383	7307	6133	25421	22385	7318	8078	7495	5518	8149	5905	9387	13918	4637	7691	8235	8976	10351	5140	3865	4725	15981	4880	6655	6304	6594	8897	7673	11364	11973	5982	8545	5874	5176	2494	9145	11656	8147	6049	6923	4765	4963	9982	23973
ENSG00000119392	765	833	3593	3192	1172	1041	1027	626	1029	770	1497	2073	610	1009	1291	781	1307	678	564	774	2579	818	931	728	1039	974	1163	1591	1556	991	1457	814	809	312	1146	1616	1013	865	1092	790	634	1520	2753
ENSG00000119396	1833	1700	6603	7186	2311	1225	2220	1565	1872	1923	3828	4726	1345	1172	3167	2277	3425	1819	992	1935	6311	2423	2230	1731	3100	1918	2677	4291	1933	2640	3514	1968	2063	782	1350	3302	2288	1755	1858	2186	2253	3883	4750
ENSG00000119397	189	181	927	676	381	225	156	145	225	242	285	391	264	205	280	172	267	124	105	131	408	99	204	184	150	381	201	177	380	180	346	140	165	59	319	453	221	189	159	115	173	369	646
ENSG00000119401	679	517	1952	2749	672	601	717	447	773	539	1200	1980	532	712	1128	606	1100	804	416	728	2401	1262	816	525	1072	603	1009	1587	1032	1099	1033	693	736	456	701	940	855	591	1008	933	825	985	1880
ENSG00000119402	2225	2581	10384	6904	3486	2584	2490	1909	2868	2048	3499	4863	1840	2334	3785	2703	4069	1815	1414	1989	5979	2148	2628	2216	2330	3048	2826	4352	3759	2589	3389	2187	1938	835	2906	3440	2662	1993	2348	2061	1859	3913	6481
ENSG00000119403	912	552	2433	2517	1352	564	856	526	840	567	1308	1305	683	748	1033	862	719	509	370	454	1623	352	696	478	384	1226	747	700	1363	668	1331	500	697	124	720	2466	667	598	814	334	674	1523	2913
ENSG00000119408	1855	794	2425	15823	1361	1376	3262	1683	3182	1747	5401	6305	1703	2279	3549	1987	3627	2903	2459	3479	10149	4654	4911	1817	4562	1670	5914	6729	4112	5627	2909	3023	4231	1190	1789	2411	4222	1727	4853	4053	2725	4037	9103
ENSG00000119411	299	18	158	24	31	134	141	21	67	99	51	224	134	180	37	190	267	59	47	44	172	35	43	114	43	27	81	65	152	23	12	60	14	30	211	161	93	96	50	2	7	141	368
ENSG00000119414	1409	1441	4822	5372	1849	1016	1647	1266	1586	1343	2738	3149	1136	1244	2329	1778	2720	1427	880	1543	4495	1770	1958	1387	2363	1699	2092	3235	1946	2128	2662	1482	1908	623	1318	2371	1926	1584	1511	1604	1548	2513	4142
ENSG00000119421	2520	2698	10239	5688	3895	4465	3693	2096	2711	2049	4283	4565	1502	3569	3653	3203	4086	1766	1633	1985	5770	1389	2446	2279	1408	3447	2647	4583	4334	2216	4380	2351	1569	667	3781	4799	3052	2906	2969	1835	1004	4088	9652
ENSG00000119431	413	286	1402	975	334	736	1038	282	409	427	739	1096	354	566	491	421	774	295	419	322	1373	320	399	514	354	311	855	796	628	329	444	368	220	166	523	691	627	388	510	283	214	682	1319
ENSG00000119446	1189	1324	4285	3196	1254	931	1393	1072	1163	959	1759	2541	829	960	1817	1382	2460	1059	669	1229	3311	1157	1355	1158	1319	1582	1592	2756	1496	1333	1853	1221	927	410	1195	1862	1580	1260	977	1248	819	1983	2920
ENSG00000119471	1260	1418	7824	3895	2696	2024	1965	1234	1797	1238	2167	2954	1327	1454	2409	1707	3295	1189	739	1453	4031	1166	1874	1193	1159	2022	1846	2685	2422	1652	2450	1547	1305	541	1733	3216	1690	2237	1561	1309	1297	2268	3944
ENSG00000119487	2907	2805	9489	9737	3923	3229	3824	2569	3429	2633	4967	6535	2173	3427	4478	3692	5228	2684	2288	2833	9800	3126	3595	2642	3999	4047	4054	6100	4582	3722	4926	3004	2917	1212	3547	4925	3947	2670	3660	2877	3091	5437	10113
ENSG00000119508	200	114	602	540	256	192	339	165	110	76	342	450	96	223	108	395	253	164	160	191	754	145	152	138	102	156	388	495	151	200	276	138	136	106	119	271	279	247	212	194	41	447	569
ENSG00000119509	205	139	665	1159	165	199	258	200	264	238	558	718	227	191	365	232	361	256	185	250	887	334	300	223	502	168	398	486	414	382	476	271	309	172	179	343	328	168	401	320	436	493	836
ENSG00000119514	32	19	35	132	12	20	44	17	61	23	67	86	28	16	44	20	53	6	53	29	198	60	30	19	62	12	49	58	47	70	44	43	18	12	15	67	30	19	36	68	60	94	71
ENSG00000119522	883	520	1545	2167	1047	663	980	471	699	466	1022	1343	370	787	903	817	794	360	479	473	2055	483	495	380	501	778	828	1085	1155	675	732	620	518	176	660	905	726	757	631	547	654	1407	2337
ENSG00000119523	839	662	2651	3047	1129	683	1032	728	710	670	1496	2086	562	844	1161	1042	1451	745	588	810	2835	1009	930	636	1376	893	1240	1763	1066	980	1259	764	806	344	706	1283	1082	687	873	911	1344	1538	2083
ENSG00000119537	1049	780	2687	3878	1074	751	1137	916	951	974	1751	2163	616	813	1341	1145	1813	844	564	943	4229	1333	1081	817	2205	996	1395	2378	1138	1063	1423	846	1329	457	792	1164	1196	761	1001	1112	1101	2142	2330
ENSG00000119541	768	677	2683	3273	1093	527	897	674	915	759	1607	2042	680	635	1316	1040	1907	744	577	886	2997	1011	997	845	1906	877	1212	1737	1086	1068	1387	828	928	343	861	1192	1081	821	875	963	1349	1611	2227
ENSG00000119559	839	870	3439	3080	1217	1168	1359	813	887	557	1594	1852	581	1019	1406	1048	1284	739	534	728	2766	756	720	667	1011	1274	1196	1941	1275	865	1095	868	618	281	1060	1573	1224	847	845	701	849	1630	2712
ENSG00000119574	465	357	1617	1668	492	433	497	376	468	350	633	1126	300	493	633	551	552	347	287	370	1294	534	439	334	509	514	570	984	688	537	508	402	428	212	541	755	521	400	454	368	555	718	1406
ENSG00000119596	2102	1983	8962	7729	2639	2584	2398	1528	2235	2030	3150	4959	1691	2370	3187	2601	2769	1795	1365	1631	5588	1743	2553	1805	2243	2179	2337	4015	3711	2416	3054	1844	2078	771	2745	3165	2439	1842	2255	1917	1786	3934	5994
ENSG00000119599	253	156	486	887	187	163	241	191	317	181	336	600	159	229	429	222	418	234	165	244	771	335	243	148	576	232	333	594	379	309	445	266	283	101	218	270	473	163	258	231	453	423	833
